,county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_deaths_per_500k,covid-19_community_level,date_updated,cluster
1910,Madison County,21151,Kentucky,"92,987",62,"Madison, KY - Rockcastle, KY","137,117",6.7,8.0,249.5,Medium,8/18/2022,1
1911,Marshall County,21157,Kentucky,"31,100",12,"McCracken, KY - Graves, KY","203,211",5.5,28.0,135.05,High,8/18/2022,0
1912,Martin County,21159,Kentucky,"11,195",46,"Cabell (Huntington), WV - Lawrence, OH","346,344",8.6,30.9,562.75,High,8/18/2022,2
1913,Muhlenberg County,21177,Kentucky,"30,622",45,"Christian (Hopkinsville), KY - Hopkins, KY","198,403",8.1,13.6,359.22,High,8/18/2022,3
1914,Nelson County,21179,Kentucky,"46,233",272,"Jefferson (Louisville), KY - Bullitt, KY","1,077,334",4.4,11.2,363.38,High,8/18/2022,3
1915,Nicholas County,21181,Kentucky,"7,269",102,"Bourbon (Paris), KY - Nicholas, KY","27,057",0.0,0.0,275.14,Medium,8/18/2022,1
1916,Ohio County,21183,Kentucky,"23,994",316,"Daviess (Owensboro), KY - Ohio, KY","162,603",3.5,19.7,295.91,High,8/18/2022,1
1917,Owsley County,21189,Kentucky,"4,415",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",6.3,28.2,611.55,High,8/18/2022,2
1918,Scott County,21209,Kentucky,"57,004",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",6.3,28.2,243.84,High,8/18/2022,1
1919,Shelby County,21211,Kentucky,"49,024",272,"Jefferson (Louisville), KY - Bullitt, KY","1,077,334",4.4,11.2,222.34,High,8/18/2022,1
1920,Trigg County,21221,Kentucky,"14,651",45,"Christian (Hopkinsville), KY - Hopkins, KY","198,403",8.1,13.6,197.94,Medium,8/18/2022,1
1921,Trimble County,21223,Kentucky,"8,471",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",4.5,10.3,82.63,Medium,8/18/2022,0
1922,Union County,21225,Kentucky,"14,381",40,"Henderson (Henderson), KY - Union, KY","59,591",7.9,13.4,139.07,Medium,8/18/2022,0
1923,Washington County,21229,Kentucky,"12,095",272,"Jefferson (Louisville), KY - Bullitt, KY","1,077,334",4.4,11.2,181.89,Medium,8/18/2022,1
1924,Avoyelles Parish,22009,Louisiana,"40,144",450,"Rapides (Alexandria), LA - Avoyelles, LA","242,194",5.0,21.9,191.81,High,8/18/2022,1
1925,Evangeline Parish,22039,Louisiana,"33,395",463,"St. Landry, LA - Evangeline, LA","115,519",4.3,6.9,230.57,Medium,8/18/2022,1
1926,Grant Parish,22043,Louisiana,"22,389",450,"Rapides (Alexandria), LA - Avoyelles, LA","242,194",5.0,21.9,272.46,High,8/18/2022,1
1927,Iberville Parish,22047,Louisiana,"32,511",419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA","822,861",2.6,4.5,246.07,Medium,8/18/2022,1
1928,Jackson Parish,22049,Louisiana,"15,744",439,"Lincoln, LA - Union, LA","97,835",0.7,3.1,203.25,Medium,8/18/2022,1
1929,Jefferson Davis Parish,22053,Louisiana,"31,368",470,"Calcasieu (Lake Charles), LA - Vernon, LA","326,703",4.1,23.6,108.39,High,8/18/2022,0
1930,LaSalle Parish,22059,Louisiana,"14,892",450,"Rapides (Alexandria), LA - Avoyelles, LA","242,194",5.0,21.9,154.45,High,8/18/2022,0
1931,Livingston Parish,22063,Louisiana,"140,789",419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA","822,861",2.6,4.5,132.82,Low,8/18/2022,0
1932,Madison Parish,22065,Louisiana,"10,951",431,"Warren, MS - Madison, LA","65,320",2.4,9.2,182.63,Low,8/18/2022,1
1933,Pointe Coupee Parish,22077,Louisiana,"21,730",419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA","822,861",2.6,4.5,381.96,Medium,8/18/2022,3
1934,Red River Parish,22081,Louisiana,"8,442",416,"Caddo (Shreveport), LA - Bossier, LA","503,530",6.4,28.0,296.14,High,8/18/2022,1
1935,Sabine Parish,22085,Louisiana,"23,884",416,"Caddo (Shreveport), LA - Bossier, LA","503,530",6.4,28.0,339.14,High,8/18/2022,3
1936,St. Charles Parish,22089,Louisiana,"53,100",403,"Orleans (New Orleans), LA - Jefferson, LA","1,010,111",4.2,16.9,207.16,High,8/18/2022,1
1937,St. Landry Parish,22097,Louisiana,"82,124",463,"St. Landry, LA - Evangeline, LA","115,519",4.3,6.9,236.23,Medium,8/18/2022,1
1938,Tensas Parish,22107,Louisiana,"4,334",435,"Adams, MS - Concordia, LA","68,989",2.0,5.8,323.03,Medium,8/18/2022,3
1939,Vermilion Parish,22113,Louisiana,"59,511",424,"Lafayette (Lafayette), LA - Iberia, LA","489,207",3.5,11.0,198.28,Medium,8/18/2022,1
1940,Vernon Parish,22115,Louisiana,"47,429",470,"Calcasieu (Lake Charles), LA - Vernon, LA","326,703",4.1,23.6,113.85,High,8/18/2022,0
1941,West Baton Rouge Parish,22121,Louisiana,"26,465",419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA","822,861",2.6,4.5,181.37,Low,8/18/2022,1
1942,West Carroll Parish,22123,Louisiana,"10,830",443,"Ouachita (Monroe), LA - Morehouse, LA","245,899",4.9,24.0,230.84,High,8/18/2022,1
1943,West Feliciana Parish,22125,Louisiana,"15,568",419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA","822,861",2.6,4.5,70.66,Low,8/18/2022,0
1944,Androscoggin County,23001,Maine,"108,277",95,"Androscoggin (Lewiston), ME - Oxford, ME","196,451",4.6,9.2,108.06,Low,8/18/2022,0
1945,Franklin County,23007,Maine,"30,199",95,"Androscoggin (Lewiston), ME - Oxford, ME","196,451",4.6,9.2,149.01,Low,8/18/2022,0
1946,Kennebec County,23011,Maine,"122,302",38,"Kennebec, ME - Somerset, ME","212,501",3.0,10.4,112.84,Medium,8/18/2022,0
1947,Lincoln County,23015,Maine,"34,634",9,"Cumberland (Portland), ME - Knox, ME","405,265",6.2,6.4,98.17,Low,8/18/2022,0
1948,Washington County,23029,Maine,"31,379",17,"Penobscot (Bangor), ME - Hancock, ME","255,299",2.6,9.8,50.99,Low,8/18/2022,0
1949,York County,23031,Maine,"207,641",98,"York, ME - Strafford (Rochester), NH","338,274",5.9,6.2,95.36,Low,8/18/2022,0
1950,Allegany County,24001,Maryland,"70,416",1,"Allegany (Cumberland), MD - Garrett, MD","151,642",4.5,11.9,328.05,High,8/18/2022,3
1951,Charles County,24017,Maryland,"163,257",61,"Montgomery, MD - Prince Georges, MD","2,942,531",6.2,9.7,178.25,Low,8/18/2022,1
1952,Kent County,24029,Maryland,"19,422",124,"Kent, MD","19,422",19.0,5.1,252.29,High,8/18/2022,1
1953,Montgomery County,24031,Maryland,"1,050,688",61,"Montgomery, MD - Prince Georges, MD","2,942,531",6.2,9.7,158.56,Low,8/18/2022,0
1954,Queen Anne's County,24035,Maryland,"50,381",107,"Queen Annes, MD - Talbot, MD","152,897",10.0,3.3,131.0,Medium,8/18/2022,0
1955,Hampshire County,25015,Massachusetts,"160,830",32,"Hampden (Springfield), MA - Hampshire, MA","627,202",4.5,5.9,114.41,Low,8/18/2022,0
1956,Allegan County,26005,Michigan,"118,081",320,"Ottawa (Holland), MI - Allegan, MI","409,911",4.0,2.2,198.17,Low,8/18/2022,1
1957,Benzie County,26019,Michigan,"17,766",271,"Grand Traverse, MI - Manistee, MI","198,535",3.7,13.6,151.98,Medium,8/18/2022,0
1958,Berrien County,26021,Michigan,"153,401",327,"Berrien (Benton Harbor), MI - Van Buren, MI","280,865",6.7,8.9,181.22,Low,8/18/2022,1
1959,Charlevoix County,26029,Michigan,"26,143",294,"Chippewa, MI - Emmet, MI","132,982",5.4,13.5,133.88,Medium,8/18/2022,0
1960,Houghton County,26061,Michigan,"35,684",359,"Houghton, MI - Baraga, MI","46,009",6.2,6.5,176.55,Low,8/18/2022,1
1961,Huron County,26063,Michigan,"30,981",322,"Saginaw (Saginaw), MI - Tuscola, MI","273,765",5.6,7.7,293.73,Medium,8/18/2022,1
1962,Ionia County,26067,Michigan,"64,697",309,"Kent (Grand Rapids), MI - Ionia, MI","869,704",4.8,12.6,166.93,Medium,8/18/2022,0
1963,Isabella County,26073,Michigan,"69,872",330,"Midland (Midland), MI - Isabella, MI","209,427",3.2,9.1,143.12,Low,8/18/2022,0
1964,Kalkaska County,26079,Michigan,"18,038",271,"Grand Traverse, MI - Manistee, MI","198,535",3.7,13.6,182.95,Medium,8/18/2022,1
1965,Lake County,26085,Michigan,"11,853",317,"Wexford, MI - Osceola, MI","84,062",13.1,13.1,219.35,High,8/18/2022,1
1966,Lenawee County,26091,Michigan,"98,451",375,"Jackson (Jackson), MI - Lenawee, MI","346,083",6.4,9.5,284.41,Medium,8/18/2022,1
1967,Luce County,26095,Michigan,"6,229",293,"Marquette, MI - Delta, MI","125,914",3.2,5.6,128.43,Low,8/18/2022,0
1968,Mecosta County,26107,Michigan,"43,453",309,"Kent (Grand Rapids), MI - Ionia, MI","869,704",4.8,12.6,156.49,Medium,8/18/2022,0
1969,Midland County,26111,Michigan,"83,156",330,"Midland (Midland), MI - Isabella, MI","209,427",3.2,9.1,169.56,Low,8/18/2022,0
1970,Muskegon County,26121,Michigan,"173,566",296,"Muskegon (Muskegon), MI - Newaygo, MI","278,157",4.5,6.8,176.3,Low,8/18/2022,1
1971,Oakland County,26125,Michigan,"1,257,584",274,"Wayne (Detroit), MI - Oakland, MI","4,440,495",4.8,13.3,237.68,High,8/18/2022,1
1972,Oceana County,26127,Michigan,"26,467",296,"Muskegon (Muskegon), MI - Newaygo, MI","278,157",4.5,6.8,177.58,Low,8/18/2022,1
1973,Ontonagon County,26131,Michigan,"5,720",284,"Oneida, WI - Vilas, WI","92,176",7.2,23.9,192.31,High,8/18/2022,1
1974,Roscommon County,26143,Michigan,"24,019",392,"Roscommon, MI - Otsego, MI","62,716",5.6,14.4,95.76,Medium,8/18/2022,0
1975,Schoolcraft County,26153,Michigan,"8,094",293,"Marquette, MI - Delta, MI","125,914",3.2,5.6,222.39,Medium,8/18/2022,1
1976,Washtenaw County,26161,Michigan,"367,601",274,"Wayne (Detroit), MI - Oakland, MI","4,440,495",4.8,13.3,262.24,High,8/18/2022,1
1977,Big Stone County,27011,Minnesota,"4,991",590,"Roberts, SD - Big Stone, MN","18,644",0.0,0.0,180.32,Low,8/18/2022,1
1978,Chisago County,27025,Minnesota,"56,579",286,"Ramsey (St. Paul), MN - Dakota, MN","1,342,144",8.1,10.7,146.7,Medium,8/18/2022,0
1979,Clay County,27027,Minnesota,"64,222",547,"Cass (Fargo), ND - Clay, MN","346,542",4.2,13.6,211.77,High,8/18/2022,1
1980,Freeborn County,27047,Minnesota,"30,281",646,"Freeborn, MN - Faribault, MN","43,934",5.0,20.5,145.31,High,8/18/2022,0
1981,Kandiyohi County,27067,Minnesota,"43,199",592,"Kandiyohi, MN - Chippewa, MN","80,597",3.5,5.0,159.73,Low,8/18/2022,0
1982,Koochiching County,27071,Minnesota,"12,229",289,"St. Louis (Duluth), MN - Itasca, MN","381,133",4.0,10.2,171.72,Medium,8/18/2022,1
1983,Lake County,27075,Minnesota,"10,641",289,"St. Louis (Duluth), MN - Itasca, MN","381,133",4.0,10.2,122.17,Medium,8/18/2022,0
1984,Lincoln County,27081,Minnesota,"5,639",609,"Lyon, MN - Lincoln, MN","31,113",4.6,12.9,230.54,High,8/18/2022,1
1985,McLeod County,27085,Minnesota,"35,893",540,"Hennepin (Minneapolis), MN - Anoka, MN","2,192,126",6.7,11.2,253.53,High,8/18/2022,1
1986,Mower County,27099,Minnesota,"40,062",552,"Olmsted (Rochester), MN - Winona, MN","358,274",2.5,12.8,179.72,Medium,8/18/2022,1
1987,Olmsted County,27109,Minnesota,"158,293",552,"Olmsted (Rochester), MN - Winona, MN","358,274",2.5,12.8,212.26,High,8/18/2022,1
1988,Pipestone County,27117,Minnesota,"9,126",544,"Minnehaha (Sioux Falls), SD - Lincoln, SD","335,949",5.9,18.8,175.32,Medium,8/18/2022,1
1989,Polk County,27119,Minnesota,"31,364",584,"Grand Forks (Grand Forks), ND - Polk, MN","124,898",3.3,9.6,184.93,Low,8/18/2022,1
1990,Pope County,27121,Minnesota,"11,249",608,"Douglas, MN - Pope, MN","59,195",3.8,8.4,222.24,Medium,8/18/2022,1
1991,Red Lake County,27125,Minnesota,"4,055",604,"Pennington, MN - Marshall, MN","31,808",1.3,9.4,98.64,Low,8/18/2022,0
1992,Renville County,27129,Minnesota,"14,548",602,"Brown, MN - Renville, MN","54,726",1.6,3.7,213.09,Medium,8/18/2022,1
1993,Rice County,27131,Minnesota,"66,972",396,"Rice, MN","66,972",5.3,6.0,117.96,Low,8/18/2022,0
1994,Rock County,27133,Minnesota,"9,315",544,"Minnehaha (Sioux Falls), SD - Lincoln, SD","335,949",5.9,18.8,214.71,High,8/18/2022,1
1995,Scott County,27139,Minnesota,"149,013",540,"Hennepin (Minneapolis), MN - Anoka, MN","2,192,126",6.7,11.2,152.34,Medium,8/18/2022,0
1996,Stearns County,27145,Minnesota,"161,075",588,"Stearns (St. Cloud), MN - Benton, MN","283,236",6.2,7.1,199.29,Low,8/18/2022,1
1997,Traverse County,27155,Minnesota,"3,259",590,"Roberts, SD - Big Stone, MN","18,644",0.0,0.0,92.05,Low,8/18/2022,0
1998,Wright County,27171,Minnesota,"138,377",540,"Hennepin (Minneapolis), MN - Anoka, MN","2,192,126",6.7,11.2,130.08,Medium,8/18/2022,0
1999,Yellow Medicine County,27173,Minnesota,"9,709",592,"Kandiyohi, MN - Chippewa, MN","80,597",3.5,5.0,144.2,Low,8/18/2022,0
2000,Adams County,28001,Mississippi,"30,693",435,"Adams, MS - Concordia, LA","68,989",2.0,5.8,198.74,Low,8/18/2022,1
2001,Bolivar County,28011,Mississippi,"30,628",487,"Bolivar, MS - Leflore, MS","91,985",3.4,21.7,235.08,High,8/18/2022,1
2002,Carroll County,28015,Mississippi,"9,947",502,"Grenada, MS - Montgomery, MS","40,480",4.3,19.8,361.92,High,8/18/2022,3
2003,Choctaw County,28019,Mississippi,"8,210",484,"Oktibbeha, MS - Winston, MS","85,441",1.9,9.4,462.85,Medium,8/18/2022,3
2004,Clay County,28025,Mississippi,"19,316",461,"Lowndes, MS - Clay, MS","102,133",2.1,3.9,320.98,Medium,8/18/2022,3
2005,Coahoma County,28027,Mississippi,"22,124",422,"Coahoma, MS - Tallahatchie, MS","42,725",0.2,0.0,176.28,Low,8/18/2022,1
2006,George County,28039,Mississippi,"24,500",471,"Jackson (Pascagoula), MS - George, MS","168,117",3.6,6.5,400.0,Medium,8/18/2022,3
2007,Humphreys County,28053,Mississippi,"8,064",487,"Bolivar, MS - Leflore, MS","91,985",3.4,21.7,173.61,High,8/18/2022,1
2008,Lafayette County,28071,Mississippi,"54,019",459,"Lafayette, MS - Calhoun, MS","80,488",4.7,6.2,311.0,Medium,8/18/2022,3
2009,Leake County,28079,Mississippi,"22,786",411,"Hinds (Jackson), MS - Rankin, MS","606,135",5.0,12.9,188.71,Medium,8/18/2022,1
2010,Lee County,28081,Mississippi,"85,436",418,"Lee, MS - Monroe, MS","186,307",2.6,12.3,519.69,High,8/18/2022,3
2011,Panola County,28107,Mississippi,"34,192",146,"Shelby (Memphis), TN - DeSoto, MS","1,340,541",3.9,6.9,233.97,Medium,8/18/2022,1
2012,Prentiss County,28117,Mississippi,"25,126",418,"Lee, MS - Monroe, MS","186,307",2.6,12.3,449.73,High,8/18/2022,3
2013,Scott County,28123,Mississippi,"28,124",411,"Hinds (Jackson), MS - Rankin, MS","606,135",5.0,12.9,170.67,Medium,8/18/2022,0
2014,Simpson County,28127,Mississippi,"26,658",411,"Hinds (Jackson), MS - Rankin, MS","606,135",5.0,12.9,307.6,High,8/18/2022,3
2015,Smith County,28129,Mississippi,"15,916",455,"Jones, MS - Wayne, MS","120,580",4.1,14.1,188.49,Medium,8/18/2022,1
2016,Tallahatchie County,28135,Mississippi,"13,809",422,"Coahoma, MS - Tallahatchie, MS","42,725",0.2,0.0,260.7,Medium,8/18/2022,1
2017,Tippah County,28139,Mississippi,"22,015",482,"Pontotoc, MS - Union, MS","83,004",1.7,3.6,299.8,Medium,8/18/2022,1
2018,Tunica County,28143,Mississippi,"9,632",146,"Shelby (Memphis), TN - DeSoto, MS","1,340,541",3.9,6.9,176.5,Low,8/18/2022,1
2019,Washington County,28151,Mississippi,"43,909",488,"Washington, MS - Sharkey, MS","49,557",1.5,10.1,93.37,Medium,8/18/2022,0
2020,Wayne County,28153,Mississippi,"20,183",455,"Jones, MS - Wayne, MS","120,580",4.1,14.1,94.14,Medium,8/18/2022,0
2021,Winston County,28159,Mississippi,"17,955",484,"Oktibbeha, MS - Winston, MS","85,441",1.9,9.4,328.6,Medium,8/18/2022,3
2022,Adair County,29001,Missouri,"25,343",566,"Adair, MO - Sullivan, MO","49,649",2.0,0.0,161.78,Low,8/18/2022,0
2023,Bates County,29013,Missouri,"16,172",607,"Henry, MO - Bates, MO","47,393",4.9,16.9,129.85,Medium,8/18/2022,0
2024,Buchanan County,29021,Missouri,"87,364",591,"Buchanan (St. Joseph), MO - Nodaway, MO","164,251",10.6,26.8,260.98,High,8/18/2022,1
2025,Callaway County,29027,Missouri,"44,743",581,"Cole, MO - Callaway, MO","224,177",4.8,4.9,192.21,Low,8/18/2022,1
2026,Carroll County,29033,Missouri,"8,679",657,"Livingston, MO - Carroll, MO","23,906",0.6,4.2,207.4,Medium,8/18/2022,1
2027,Clark County,29045,Missouri,"6,797",367,"Lee, IA - Hancock, IL","58,162",4.5,1.7,176.55,Low,8/18/2022,1
2028,Crawford County,29055,Missouri,"23,920",581,"Cole, MO - Callaway, MO","224,177",4.8,4.9,179.77,Low,8/18/2022,1
2029,Dallas County,29059,Missouri,"16,878",549,"Greene (Springfield), MO - Christian, MO","695,270",3.9,7.2,88.87,Low,8/18/2022,0
2030,Greene County,29077,Missouri,"293,086",549,"Greene (Springfield), MO - Christian, MO","695,270",3.9,7.2,154.22,Low,8/18/2022,0
2031,Grundy County,29079,Missouri,"9,850",683,"Grundy, MO - Mercer, MO","13,467",17.1,14.9,253.81,High,8/18/2022,1
2032,Hickory County,29085,Missouri,"9,544",549,"Greene (Springfield), MO - Christian, MO","695,270",3.9,7.2,209.56,Medium,8/18/2022,1
2033,Howard County,29089,Missouri,"10,001",553,"Boone (Columbia), MO - Randolph, MO","261,394",3.3,14.5,239.98,High,8/18/2022,1
2034,Iron County,29093,Missouri,"10,125",541,"St. Louis, MO - St. Louis City, MO","1,743,793",6.6,16.0,158.02,Medium,8/18/2022,0
2035,Jasper County,29097,Missouri,"121,328",539,"Jasper (Joplin), MO - Newton, MO","234,094",2.7,8.1,164.84,Low,8/18/2022,0
2036,Lewis County,29111,Missouri,"9,776",353,"Adams, IL - Marion, MO","147,913",6.4,23.7,143.21,High,8/18/2022,0
2037,Madison County,29123,Missouri,"12,088",663,"Madison, MO","12,088",0.0,0.0,148.91,Low,8/18/2022,0
2038,Mercer County,29129,Missouri,"3,617",683,"Grundy, MO - Mercer, MO","13,467",17.1,14.9,165.88,High,8/18/2022,0
2039,Morgan County,29141,Missouri,"20,627",656,"Pettis, MO - Saline, MO","105,170",8.4,11.4,111.5,Medium,8/18/2022,0
2040,New Madrid County,29143,Missouri,"17,076",563,"Cape Girardeau, MO - Butler, MO","310,071",4.2,13.9,234.25,High,8/18/2022,1
2041,Polk County,29167,Missouri,"32,149",549,"Greene (Springfield), MO - Christian, MO","695,270",3.9,7.2,223.96,Medium,8/18/2022,1
2042,Sullivan County,29211,Missouri,"6,089",566,"Adair, MO - Sullivan, MO","49,649",2.0,0.0,82.12,Low,8/18/2022,0
2043,Texas County,29215,Missouri,"25,398",549,"Greene (Springfield), MO - Christian, MO","695,270",3.9,7.2,129.93,Low,8/18/2022,0
2044,Washington County,29221,Missouri,"24,730",541,"St. Louis, MO - St. Louis City, MO","1,743,793",6.6,16.0,169.83,Medium,8/18/2022,0
2045,Wayne County,29223,Missouri,"12,873",563,"Cape Girardeau, MO - Butler, MO","310,071",4.2,13.9,124.29,Medium,8/18/2022,0
2046,Worth County,29227,Missouri,"2,013",591,"Buchanan (St. Joseph), MO - Nodaway, MO","164,251",10.6,26.8,198.71,High,8/18/2022,1
2047,Blaine County,30005,Montana,"6,681",712,"Hill, MT - Blaine, MT","29,456",2.5,13.6,449.03,High,8/18/2022,3
2048,Custer County,30017,Montana,"11,402",714,"Custer, MT - Fallon, MT","19,517",1.1,5.1,166.64,Low,8/18/2022,0
2049,Daniels County,30019,Montana,"1,690",733,"Sheridan, MT - Daniels, MT","4,999",1.0,0.0,236.69,Medium,8/18/2022,1
2050,Gallatin County,30031,Montana,"114,434",773,"Gallatin and Yellowstone National Park, MT - Madison, MT","123,034",5.3,10.6,130.21,Medium,8/18/2022,0
2051,Madison County,30057,Montana,"8,600",773,"Gallatin and Yellowstone National Park, MT - Madison, MT","123,034",5.3,10.6,151.16,Medium,8/18/2022,0
2052,Mineral County,30061,Montana,"4,397",713,"Missoula, MT - Ravalli, MT","213,753",2.9,12.2,181.94,Medium,8/18/2022,1
2053,Missoula County,30063,Montana,"119,600",713,"Missoula, MT - Ravalli, MT","213,753",2.9,12.2,147.16,Medium,8/18/2022,0
2054,Park County,30067,Montana,"16,606",756,"Park, MT - Sweet Grass, MT","20,343",2.1,19.7,144.53,Medium,8/18/2022,0
2055,Petroleum County,30069,Montana,487,810,"Fergus, MT - Petroleum, MT","11,537",1.7,8.7,0.0,Low,8/18/2022,0
2056,Richland County,30083,Montana,"10,803",767,"Richland, MT - Dawson, MT","22,049",2.0,9.1,175.88,Low,8/18/2022,1
2057,Sanders County,30089,Montana,"12,113",713,"Missoula, MT - Ravalli, MT","213,753",2.9,12.2,82.56,Medium,8/18/2022,0
2058,Stillwater County,30095,Montana,"9,642",691,"Yellowstone (Billings), MT - Big Horn, MT","210,073",3.1,22.4,124.46,High,8/18/2022,0
2059,Valley County,30105,Montana,"7,396",779,"Roosevelt, MT - Valley, MT","18,400",0.0,0.0,162.25,Low,8/18/2022,0
2060,Arthur County,31005,Nebraska,463,593,"Lincoln, NE - Keith, NE","47,478",6.9,21.1,0.0,High,8/18/2022,0
2061,Blaine County,31009,Nebraska,465,594,"Custer, NE - Valley, NE","20,286",5.9,0.0,0.0,Low,8/18/2022,0
2062,Burt County,31021,Nebraska,"6,459",542,"Douglas (Omaha), NE - Sarpy, NE","889,657",5.9,11.9,46.45,Medium,8/18/2022,0
2063,Cass County,31025,Nebraska,"26,248",542,"Douglas (Omaha), NE - Sarpy, NE","889,657",5.9,11.9,194.3,Medium,8/18/2022,1
2064,Cedar County,31027,Nebraska,"8,402",578,"Yankton, SD - Clay, SD","67,810",4.0,10.3,119.02,Medium,8/18/2022,0
2065,Chase County,31029,Nebraska,"3,924",654,"Chase, NE - Dundy, NE","6,539",4.3,30.6,101.94,High,8/18/2022,0
2066,Colfax County,31037,Nebraska,"10,709",542,"Douglas (Omaha), NE - Sarpy, NE","889,657",5.9,11.9,242.79,High,8/18/2022,1
2067,Cuming County,31039,Nebraska,"8,846",542,"Douglas (Omaha), NE - Sarpy, NE","889,657",5.9,11.9,192.18,Medium,8/18/2022,1
2068,Dawes County,31045,Nebraska,"8,589",623,"Shannon, SD - Dawes, NE","32,543",2.2,30.7,34.93,High,8/18/2022,0
2069,Dawson County,31047,Nebraska,"23,595",570,"Buffalo, NE - Dawson, NE","90,346",1.8,8.9,114.43,Low,8/18/2022,0
2070,Dixon County,31051,Nebraska,"5,636",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",3.5,13.0,425.83,High,8/18/2022,3
2071,Dodge County,31053,Nebraska,"36,565",542,"Douglas (Omaha), NE - Sarpy, NE","889,657",5.9,11.9,226.99,High,8/18/2022,1
2072,Gage County,31067,Nebraska,"21,513",561,"Lancaster (Lincoln), NE - Gage, NE","387,173",2.9,7.5,69.73,Low,8/18/2022,0
2073,Gosper County,31073,Nebraska,"1,990",570,"Buffalo, NE - Dawson, NE","90,346",1.8,8.9,0.0,Low,8/18/2022,0
2074,Greeley County,31077,Nebraska,"2,356",555,"Hall, NE - Hamilton, NE","87,233",5.0,8.0,0.0,Low,8/18/2022,0
2075,Hall County,31079,Nebraska,"61,353",555,"Hall, NE - Hamilton, NE","87,233",5.0,8.0,146.69,Low,8/18/2022,0
2076,Madison County,31119,Nebraska,"35,099",577,"Madison, NE - Wayne, NE","63,850",5.6,18.8,319.1,High,8/18/2022,3
2077,Otoe County,31131,Nebraska,"16,012",660,"Otoe, NE - Johnson, NE","21,083",0.6,9.5,124.91,Low,8/18/2022,0
2078,Polk County,31143,Nebraska,"5,213",611,"York, NE - Polk, NE","18,892",0.0,15.9,115.1,Medium,8/18/2022,0
2079,Red Willow County,31145,Nebraska,"10,724",613,"Red Willow, NE - Decatur, KS","18,834",2.2,5.3,46.62,Low,8/18/2022,0
